County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Klickitat County,Centerville School District,SBA,MATH,4,Low Income,,
Klickitat County,Centerville School District,SBA,MATH,4,Non Special Education,,
Klickitat County,Centerville School District,SBA,MATH,4,Non Low Income,,
Klickitat County,Centerville School District,SBA,MATH,4,Continuously Enrolled,6,40
Klickitat County,Centerville School District,SBA,MATH,4,Native Hawaiian / Other Pacific Islander,,
Klickitat County,Centerville School District,SBA,MATH,5,All,,
Klickitat County,Centerville School District,SBA,MATH,5,Male,,
Klickitat County,Centerville School District,SBA,MATH,5,Female,,
Klickitat County,Centerville School District,SBA,MATH,5,White,,
Klickitat County,Centerville School District,SBA,MATH,5,Special Education,,
Klickitat County,Centerville School District,SBA,MATH,5,Non Special Education,,
Klickitat County,Centerville School District,SBA,MATH,5,Non Low Income,,
Klickitat County,Centerville School District,SBA,MATH,5,Continuously Enrolled,,
Klickitat County,Centerville School District,SBA,MATH,6,All,1,10
Klickitat County,Centerville School District,SBA,MATH,6,Male,,
Klickitat County,Centerville School District,SBA,MATH,6,Female,,
Klickitat County,Centerville School District,SBA,MATH,6,Hispanic / Latino of any race(s),,
Klickitat County,Centerville School District,SBA,MATH,6,White,,
Klickitat County,Centerville School District,SBA,MATH,6,Title I Targeted Reading,,
Klickitat County,Centerville School District,SBA,MATH,6,Title I Targeted Math,,
Klickitat County,Centerville School District,SBA,MATH,6,Low Income,,
Klickitat County,Centerville School District,SBA,MATH,6,Non Special Education,1,10
Klickitat County,Centerville School District,SBA,MATH,6,Non Low Income,,
Klickitat County,Centerville School District,SBA,MATH,6,Continuously Enrolled,,
Klickitat County,Centerville School District,SBA,MATH,7,All,,
Klickitat County,Centerville School District,SBA,MATH,7,Male,,
Klickitat County,Centerville School District,SBA,MATH,7,Female,,
Klickitat County,Centerville School District,SBA,MATH,7,White,,
Klickitat County,Centerville School District,SBA,MATH,7,Special Education,,
Klickitat County,Centerville School District,SBA,MATH,7,Title I Targeted Reading,,
Klickitat County,Centerville School District,SBA,MATH,7,Title I Targeted Math,,
Klickitat County,Centerville School District,SBA,MATH,7,Low Income,,
Klickitat County,Centerville School District,SBA,MATH,7,Non Special Education,,
Klickitat County,Centerville School District,SBA,MATH,7,Non Low Income,,
Klickitat County,Centerville School District,SBA,MATH,7,Continuously Enrolled,,
Klickitat County,Centerville School District,SBA,MATH,7,Section 504,,
Klickitat County,Centerville School District,SBA,MATH,8,All,,
Klickitat County,Centerville School District,SBA,MATH,8,Male,,
Klickitat County,Centerville School District,SBA,MATH,8,Female,,
Klickitat County,Centerville School District,SBA,MATH,8,White,,
Klickitat County,Centerville School District,SBA,MATH,8,Special Education,,
Klickitat County,Centerville School District,SBA,MATH,8,Title I Targeted Reading,,
Klickitat County,Centerville School District,SBA,MATH,8,Title I Targeted Math,,
Klickitat County,Centerville School District,SBA,MATH,8,Low Income,,
Klickitat County,Centerville School District,SBA,MATH,8,Non Special Education,,
Klickitat County,Centerville School District,SBA,MATH,8,Non Low Income,,
Klickitat County,Centerville School District,SBA,MATH,8,Continuously Enrolled,,
Klickitat County,Centerville School District,SBA,MATH,8,Section 504,,
Kitsap County,Central Kitsap School District,SBA,ELA,3,All,542,66.3
Kitsap County,Central Kitsap School District,SBA,ELA,3,Male,267,61.3
Kitsap County,Central Kitsap School District,SBA,ELA,3,Female,275,71.9
Kitsap County,Central Kitsap School District,SBA,ELA,3,Black / African American,7,28
Kitsap County,Central Kitsap School District,SBA,ELA,3,Hispanic / Latino of any race(s),70,60.8
Kitsap County,Central Kitsap School District,SBA,ELA,3,White,351,70
Kitsap County,Central Kitsap School District,SBA,ELA,3,Migrant,,
Kitsap County,Central Kitsap School District,SBA,ELA,3,Special Education,30,26.5
Kitsap County,Central Kitsap School District,SBA,ELA,3,Limited English,11,45.8
Kitsap County,Central Kitsap School District,SBA,ELA,3,Title I Targeted Math,,
Kitsap County,Central Kitsap School District,SBA,ELA,3,Low Income,181,58
Kitsap County,Central Kitsap School District,SBA,ELA,3,Non Special Education,512,72.7
Kitsap County,Central Kitsap School District,SBA,ELA,3,Non Low Income,361,71.4
Kitsap County,Central Kitsap School District,SBA,ELA,3,Continuously Enrolled,501,66.6
Kitsap County,Central Kitsap School District,SBA,ELA,3,Asian,25,89.2
Kitsap County,Central Kitsap School District,SBA,ELA,3,Native Hawaiian / Other Pacific Islander,4,40
Kitsap County,Central Kitsap School District,SBA,ELA,3,Section 504,17,60.7
Kitsap County,Central Kitsap School District,SBA,ELA,3,Two or More Races,83,61.4
Kitsap County,Central Kitsap School District,SBA,ELA,4,All,514,63.7
Kitsap County,Central Kitsap School District,SBA,ELA,4,Male,250,58.2
Kitsap County,Central Kitsap School District,SBA,ELA,4,Female,264,70
Kitsap County,Central Kitsap School District,SBA,ELA,4,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,ELA,4,Black / African American,13,40.6
Kitsap County,Central Kitsap School District,SBA,ELA,4,Hispanic / Latino of any race(s),57,55.3
Kitsap County,Central Kitsap School District,SBA,ELA,4,White,334,67.7
Kitsap County,Central Kitsap School District,SBA,ELA,4,Migrant,,
Kitsap County,Central Kitsap School District,SBA,ELA,4,Special Education,37,26.8
Kitsap County,Central Kitsap School District,SBA,ELA,4,Limited English,13,44.8
Kitsap County,Central Kitsap School District,SBA,ELA,4,Title I Targeted Math,,
Kitsap County,Central Kitsap School District,SBA,ELA,4,Low Income,161,54.2
Kitsap County,Central Kitsap School District,SBA,ELA,4,Non Special Education,477,71.4
Kitsap County,Central Kitsap School District,SBA,ELA,4,Non Low Income,353,69.3
Kitsap County,Central Kitsap School District,SBA,ELA,4,Continuously Enrolled,487,64.9
Kitsap County,Central Kitsap School District,SBA,ELA,4,Asian,25,78.1
Kitsap County,Central Kitsap School District,SBA,ELA,4,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,ELA,4,Section 504,24,60
Kitsap County,Central Kitsap School District,SBA,ELA,4,Two or More Races,81,61.3
Kitsap County,Central Kitsap School District,SBA,ELA,5,All,526,65.5
Kitsap County,Central Kitsap School District,SBA,ELA,5,Male,229,56.9
Kitsap County,Central Kitsap School District,SBA,ELA,5,Female,297,74.2
Kitsap County,Central Kitsap School District,SBA,ELA,5,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,ELA,5,Black / African American,10,38.4
Kitsap County,Central Kitsap School District,SBA,ELA,5,Hispanic / Latino of any race(s),69,60
Kitsap County,Central Kitsap School District,SBA,ELA,5,White,324,67.9
Kitsap County,Central Kitsap School District,SBA,ELA,5,Migrant,,
Kitsap County,Central Kitsap School District,SBA,ELA,5,Special Education,49,33.5
Kitsap County,Central Kitsap School District,SBA,ELA,5,Title I Targeted Reading,,
Kitsap County,Central Kitsap School District,SBA,ELA,5,Limited English,4,13.3
Kitsap County,Central Kitsap School District,SBA,ELA,5,Title I Targeted Math,,
Kitsap County,Central Kitsap School District,SBA,ELA,5,Low Income,147,54.8
Kitsap County,Central Kitsap School District,SBA,ELA,5,Non Special Education,477,72.7
Kitsap County,Central Kitsap School District,SBA,ELA,5,Non Low Income,379,70.9
Kitsap County,Central Kitsap School District,SBA,ELA,5,Continuously Enrolled,501,66.8
Kitsap County,Central Kitsap School District,SBA,ELA,5,Asian,28,71.7
Kitsap County,Central Kitsap School District,SBA,ELA,5,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,ELA,5,Section 504,22,66.6
Kitsap County,Central Kitsap School District,SBA,ELA,5,Two or More Races,85,70.8
Kitsap County,Central Kitsap School District,SBA,ELA,6,All,569,68.4
Kitsap County,Central Kitsap School District,SBA,ELA,6,Male,269,63.2
Kitsap County,Central Kitsap School District,SBA,ELA,6,Female,300,73.8
Kitsap County,Central Kitsap School District,SBA,ELA,6,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,ELA,6,Black / African American,17,58.6
Kitsap County,Central Kitsap School District,SBA,ELA,6,Hispanic / Latino of any race(s),67,62
Kitsap County,Central Kitsap School District,SBA,ELA,6,White,336,70
Kitsap County,Central Kitsap School District,SBA,ELA,6,Special Education,36,26.4
Kitsap County,Central Kitsap School District,SBA,ELA,6,Title I Targeted Reading,,
Kitsap County,Central Kitsap School District,SBA,ELA,6,Limited English,6,42.8
Kitsap County,Central Kitsap School District,SBA,ELA,6,Title I Targeted Math,3,20
Kitsap County,Central Kitsap School District,SBA,ELA,6,Low Income,165,56.5
Kitsap County,Central Kitsap School District,SBA,ELA,6,Non Special Education,533,76.6
Kitsap County,Central Kitsap School District,SBA,ELA,6,Non Low Income,404,74.9
Kitsap County,Central Kitsap School District,SBA,ELA,6,Continuously Enrolled,541,69
Kitsap County,Central Kitsap School District,SBA,ELA,6,Asian,40,76.9
Kitsap County,Central Kitsap School District,SBA,ELA,6,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,ELA,6,Section 504,30,62.5
Kitsap County,Central Kitsap School District,SBA,ELA,6,Two or More Races,100,68.4
Kitsap County,Central Kitsap School District,SBA,ELA,7,All,546,63.1
Kitsap County,Central Kitsap School District,SBA,ELA,7,Male,246,57.2
Kitsap County,Central Kitsap School District,SBA,ELA,7,Female,300,69.1
Kitsap County,Central Kitsap School District,SBA,ELA,7,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,ELA,7,Black / African American,13,38.2
Kitsap County,Central Kitsap School District,SBA,ELA,7,Hispanic / Latino of any race(s),60,54.5
Kitsap County,Central Kitsap School District,SBA,ELA,7,White,339,64.3
Kitsap County,Central Kitsap School District,SBA,ELA,7,Migrant,,
Kitsap County,Central Kitsap School District,SBA,ELA,7,Special Education,14,10.9
Kitsap County,Central Kitsap School District,SBA,ELA,7,Limited English,3,14.2
Kitsap County,Central Kitsap School District,SBA,ELA,7,Low Income,159,50.7
Kitsap County,Central Kitsap School District,SBA,ELA,7,Non Special Education,532,72.2
Kitsap County,Central Kitsap School District,SBA,ELA,7,Non Low Income,387,70.2
Kitsap County,Central Kitsap School District,SBA,ELA,7,Continuously Enrolled,529,64.1
Kitsap County,Central Kitsap School District,SBA,ELA,7,Asian,45,80.3
Kitsap County,Central Kitsap School District,SBA,ELA,7,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,ELA,7,Section 504,17,50
Kitsap County,Central Kitsap School District,SBA,ELA,7,Two or More Races,84,68.2
Kitsap County,Central Kitsap School District,SBA,ELA,8,All,592,68.9
Kitsap County,Central Kitsap School District,SBA,ELA,8,Male,270,64.5
Kitsap County,Central Kitsap School District,SBA,ELA,8,Female,322,73.1
Kitsap County,Central Kitsap School District,SBA,ELA,8,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,ELA,8,Black / African American,18,54.5
Kitsap County,Central Kitsap School District,SBA,ELA,8,Hispanic / Latino of any race(s),61,58
Kitsap County,Central Kitsap School District,SBA,ELA,8,White,373,73.7
Kitsap County,Central Kitsap School District,SBA,ELA,8,Special Education,21,18.7
Kitsap County,Central Kitsap School District,SBA,ELA,8,Limited English,4,36.3
Kitsap County,Central Kitsap School District,SBA,ELA,8,Low Income,160,56.7
Kitsap County,Central Kitsap School District,SBA,ELA,8,Non Special Education,571,76.5
Kitsap County,Central Kitsap School District,SBA,ELA,8,Non Low Income,432,75
Kitsap County,Central Kitsap School District,SBA,ELA,8,Continuously Enrolled,570,69.5
Kitsap County,Central Kitsap School District,SBA,ELA,8,Asian,42,82.3
Kitsap County,Central Kitsap School District,SBA,ELA,8,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,ELA,8,Section 504,39,57.3
Kitsap County,Central Kitsap School District,SBA,ELA,8,Two or More Races,92,60.1
Kitsap County,Central Kitsap School District,SBA,ELA,11,All,684,79.1
Kitsap County,Central Kitsap School District,SBA,ELA,11,Male,344,76.4
Kitsap County,Central Kitsap School District,SBA,ELA,11,Female,340,82.1
Kitsap County,Central Kitsap School District,SBA,ELA,11,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,ELA,11,Black / African American,18,69.2
Kitsap County,Central Kitsap School District,SBA,ELA,11,Hispanic / Latino of any race(s),56,71.7
Kitsap County,Central Kitsap School District,SBA,ELA,11,White,434,81.4
Kitsap County,Central Kitsap School District,SBA,ELA,11,Special Education,39,40.6
Kitsap County,Central Kitsap School District,SBA,ELA,11,Limited English,,
Kitsap County,Central Kitsap School District,SBA,ELA,11,Low Income,177,68.8
Kitsap County,Central Kitsap School District,SBA,ELA,11,Non Special Education,645,83.9
Kitsap County,Central Kitsap School District,SBA,ELA,11,Non Low Income,507,83.5
Kitsap County,Central Kitsap School District,SBA,ELA,11,Continuously Enrolled,639,78.6
Kitsap County,Central Kitsap School District,SBA,ELA,11,Asian,,
Kitsap County,Central Kitsap School District,SBA,ELA,11,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,ELA,11,Section 504,39,84.7
Kitsap County,Central Kitsap School District,SBA,ELA,11,Two or More Races,117,75.4
Kitsap County,Central Kitsap School District,SBA,MATH,3,All,532,64.9
Kitsap County,Central Kitsap School District,SBA,MATH,3,Male,283,64.7
Kitsap County,Central Kitsap School District,SBA,MATH,3,Female,249,65.1
Kitsap County,Central Kitsap School District,SBA,MATH,3,Black / African American,7,28
Kitsap County,Central Kitsap School District,SBA,MATH,3,Hispanic / Latino of any race(s),61,53
Kitsap County,Central Kitsap School District,SBA,MATH,3,White,342,68.1
Kitsap County,Central Kitsap School District,SBA,MATH,3,Migrant,,
Kitsap County,Central Kitsap School District,SBA,MATH,3,Special Education,32,28
Kitsap County,Central Kitsap School District,SBA,MATH,3,Limited English,13,52
Kitsap County,Central Kitsap School District,SBA,MATH,3,Title I Targeted Math,,
Kitsap County,Central Kitsap School District,SBA,MATH,3,Low Income,175,56
Kitsap County,Central Kitsap School District,SBA,MATH,3,Non Special Education,500,70.9
Kitsap County,Central Kitsap School District,SBA,MATH,3,Non Low Income,357,70.4
Kitsap County,Central Kitsap School District,SBA,MATH,3,Continuously Enrolled,502,66.6
Kitsap County,Central Kitsap School District,SBA,MATH,3,Asian,22,75.8
Kitsap County,Central Kitsap School District,SBA,MATH,3,Native Hawaiian / Other Pacific Islander,2,20
Kitsap County,Central Kitsap School District,SBA,MATH,3,Section 504,15,53.5
Kitsap County,Central Kitsap School District,SBA,MATH,3,Two or More Races,97,71.8
Kitsap County,Central Kitsap School District,SBA,MATH,4,All,452,56
Kitsap County,Central Kitsap School District,SBA,MATH,4,Male,241,56
Kitsap County,Central Kitsap School District,SBA,MATH,4,Female,211,56.1
Kitsap County,Central Kitsap School District,SBA,MATH,4,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,MATH,4,Black / African American,11,33.3
Kitsap County,Central Kitsap School District,SBA,MATH,4,Hispanic / Latino of any race(s),46,44.6
Kitsap County,Central Kitsap School District,SBA,MATH,4,White,287,58.3
Kitsap County,Central Kitsap School District,SBA,MATH,4,Migrant,,
Kitsap County,Central Kitsap School District,SBA,MATH,4,Special Education,32,23
Kitsap County,Central Kitsap School District,SBA,MATH,4,Limited English,10,35.7
Kitsap County,Central Kitsap School District,SBA,MATH,4,Title I Targeted Math,,
Kitsap County,Central Kitsap School District,SBA,MATH,4,Low Income,125,42.3
Kitsap County,Central Kitsap School District,SBA,MATH,4,Non Special Education,420,62.9
Kitsap County,Central Kitsap School District,SBA,MATH,4,Non Low Income,327,63.9
Kitsap County,Central Kitsap School District,SBA,MATH,4,Continuously Enrolled,428,57.2
Kitsap County,Central Kitsap School District,SBA,MATH,4,Asian,26,81.2
Kitsap County,Central Kitsap School District,SBA,MATH,4,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,MATH,4,Section 504,19,47.5
Kitsap County,Central Kitsap School District,SBA,MATH,4,Two or More Races,76,57.5
Kitsap County,Central Kitsap School District,SBA,MATH,5,All,431,53.8
Kitsap County,Central Kitsap School District,SBA,MATH,5,Male,213,52.9
Kitsap County,Central Kitsap School District,SBA,MATH,5,Female,218,54.6
Kitsap County,Central Kitsap School District,SBA,MATH,5,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,MATH,5,Black / African American,7,26.9
Kitsap County,Central Kitsap School District,SBA,MATH,5,Hispanic / Latino of any race(s),58,50.4
Kitsap County,Central Kitsap School District,SBA,MATH,5,White,269,56.6
Kitsap County,Central Kitsap School District,SBA,MATH,5,Migrant,,
Kitsap County,Central Kitsap School District,SBA,MATH,5,Special Education,37,25.3
Kitsap County,Central Kitsap School District,SBA,MATH,5,Title I Targeted Reading,,
Kitsap County,Central Kitsap School District,SBA,MATH,5,Limited English,5,16.1
Kitsap County,Central Kitsap School District,SBA,MATH,5,Title I Targeted Math,,
Kitsap County,Central Kitsap School District,SBA,MATH,5,Low Income,117,43.6
Kitsap County,Central Kitsap School District,SBA,MATH,5,Non Special Education,394,60.1
Kitsap County,Central Kitsap School District,SBA,MATH,5,Non Low Income,314,58.9
Kitsap County,Central Kitsap School District,SBA,MATH,5,Continuously Enrolled,414,55.3
Kitsap County,Central Kitsap School District,SBA,MATH,5,Asian,25,62.5
Kitsap County,Central Kitsap School District,SBA,MATH,5,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,MATH,5,Section 504,17,51.5
Kitsap County,Central Kitsap School District,SBA,MATH,5,Two or More Races,63,52.5
Kitsap County,Central Kitsap School District,SBA,MATH,6,All,451,54.4
Kitsap County,Central Kitsap School District,SBA,MATH,6,Male,229,53.8
Kitsap County,Central Kitsap School District,SBA,MATH,6,Female,222,54.9
Kitsap County,Central Kitsap School District,SBA,MATH,6,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,MATH,6,Black / African American,14,48.2
Kitsap County,Central Kitsap School District,SBA,MATH,6,Hispanic / Latino of any race(s),53,49
Kitsap County,Central Kitsap School District,SBA,MATH,6,White,273,57.1
Kitsap County,Central Kitsap School District,SBA,MATH,6,Special Education,23,16.9
Kitsap County,Central Kitsap School District,SBA,MATH,6,Title I Targeted Reading,,
Kitsap County,Central Kitsap School District,SBA,MATH,6,Limited English,3,23
Kitsap County,Central Kitsap School District,SBA,MATH,6,Title I Targeted Math,1,6.6
Kitsap County,Central Kitsap School District,SBA,MATH,6,Low Income,124,42.7
Kitsap County,Central Kitsap School District,SBA,MATH,6,Non Special Education,428,61.7
Kitsap County,Central Kitsap School District,SBA,MATH,6,Non Low Income,327,60.6
Kitsap County,Central Kitsap School District,SBA,MATH,6,Continuously Enrolled,433,55.3
Kitsap County,Central Kitsap School District,SBA,MATH,6,Asian,34,65.3
Kitsap County,Central Kitsap School District,SBA,MATH,6,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,MATH,6,Section 504,28,58.3
Kitsap County,Central Kitsap School District,SBA,MATH,6,Two or More Races,72,49.3
Kitsap County,Central Kitsap School District,SBA,MATH,7,All,465,53.8
Kitsap County,Central Kitsap School District,SBA,MATH,7,Male,232,54
Kitsap County,Central Kitsap School District,SBA,MATH,7,Female,233,53.5
Kitsap County,Central Kitsap School District,SBA,MATH,7,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,MATH,7,Black / African American,9,26.4
Kitsap County,Central Kitsap School District,SBA,MATH,7,Hispanic / Latino of any race(s),44,39.6
Kitsap County,Central Kitsap School District,SBA,MATH,7,White,292,55.5
Kitsap County,Central Kitsap School District,SBA,MATH,7,Migrant,,
Kitsap County,Central Kitsap School District,SBA,MATH,7,Special Education,13,10.1
Kitsap County,Central Kitsap School District,SBA,MATH,7,Limited English,5,23.8
Kitsap County,Central Kitsap School District,SBA,MATH,7,Low Income,123,39.1
Kitsap County,Central Kitsap School District,SBA,MATH,7,Non Special Education,452,61.4
Kitsap County,Central Kitsap School District,SBA,MATH,7,Non Low Income,342,62.1
Kitsap County,Central Kitsap School District,SBA,MATH,7,Continuously Enrolled,449,54.4
Kitsap County,Central Kitsap School District,SBA,MATH,7,Asian,40,71.4
Kitsap County,Central Kitsap School District,SBA,MATH,7,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,MATH,7,Section 504,15,44.1
Kitsap County,Central Kitsap School District,SBA,MATH,7,Two or More Races,76,61.7
Kitsap County,Central Kitsap School District,SBA,MATH,8,All,493,57.5
Kitsap County,Central Kitsap School District,SBA,MATH,8,Male,235,56.3
Kitsap County,Central Kitsap School District,SBA,MATH,8,Female,258,58.6
Kitsap County,Central Kitsap School District,SBA,MATH,8,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,MATH,8,Black / African American,13,39.3
Kitsap County,Central Kitsap School District,SBA,MATH,8,Hispanic / Latino of any race(s),52,50
Kitsap County,Central Kitsap School District,SBA,MATH,8,White,304,60.1
Kitsap County,Central Kitsap School District,SBA,MATH,8,Special Education,21,18.7
Kitsap County,Central Kitsap School District,SBA,MATH,8,Limited English,4,36.3
Kitsap County,Central Kitsap School District,SBA,MATH,8,Low Income,114,40.5
Kitsap County,Central Kitsap School District,SBA,MATH,8,Non Special Education,472,63.3
Kitsap County,Central Kitsap School District,SBA,MATH,8,Non Low Income,379,65.7
Kitsap County,Central Kitsap School District,SBA,MATH,8,Continuously Enrolled,478,58.2
Kitsap County,Central Kitsap School District,SBA,MATH,8,Asian,41,80.3
Kitsap County,Central Kitsap School District,SBA,MATH,8,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,MATH,8,Section 504,32,47
Kitsap County,Central Kitsap School District,SBA,MATH,8,Two or More Races,81,52.9
Kitsap County,Central Kitsap School District,SBA,MATH,11,All,242,29.6
Kitsap County,Central Kitsap School District,SBA,MATH,11,Male,135,31.6
Kitsap County,Central Kitsap School District,SBA,MATH,11,Female,107,27.5
Kitsap County,Central Kitsap School District,SBA,MATH,11,American Indian / Alaskan Native,,
Kitsap County,Central Kitsap School District,SBA,MATH,11,Black / African American,4,16.6
Kitsap County,Central Kitsap School District,SBA,MATH,11,Hispanic / Latino of any race(s),18,24.6
Kitsap County,Central Kitsap School District,SBA,MATH,11,White,155,31.1
Kitsap County,Central Kitsap School District,SBA,MATH,11,Special Education,12,12.9
Kitsap County,Central Kitsap School District,SBA,MATH,11,Limited English,,
Kitsap County,Central Kitsap School District,SBA,MATH,11,Low Income,45,19
Kitsap County,Central Kitsap School District,SBA,MATH,11,Non Special Education,230,31.8
Kitsap County,Central Kitsap School District,SBA,MATH,11,Non Low Income,197,34
Kitsap County,Central Kitsap School District,SBA,MATH,11,Continuously Enrolled,237,29.8
Kitsap County,Central Kitsap School District,SBA,MATH,11,Asian,23,40.3
Kitsap County,Central Kitsap School District,SBA,MATH,11,Native Hawaiian / Other Pacific Islander,,
Kitsap County,Central Kitsap School District,SBA,MATH,11,Section 504,15,34.8
Kitsap County,Central Kitsap School District,SBA,MATH,11,Two or More Races,38,25.5
Spokane County,Central Valley School District,SBA,ELA,3,All,624,59.3
Spokane County,Central Valley School District,SBA,ELA,3,Male,287,53.5
Spokane County,Central Valley School District,SBA,ELA,3,Female,337,65.4
Spokane County,Central Valley School District,SBA,ELA,3,American Indian / Alaskan Native,5,41.6
Spokane County,Central Valley School District,SBA,ELA,3,Black / African American,7,31.8
Spokane County,Central Valley School District,SBA,ELA,3,Hispanic / Latino of any race(s),34,40.4
Spokane County,Central Valley School District,SBA,ELA,3,White,557,62.5
Spokane County,Central Valley School District,SBA,ELA,3,Migrant,,
Spokane County,Central Valley School District,SBA,ELA,3,Special Education,52,28.4
Spokane County,Central Valley School District,SBA,ELA,3,Limited English,10,19.2
Spokane County,Central Valley School District,SBA,ELA,3,Low Income,192,44.1
Spokane County,Central Valley School District,SBA,ELA,3,Non Special Education,572,65.8
Spokane County,Central Valley School District,SBA,ELA,3,Non Low Income,432,70.1
Spokane County,Central Valley School District,SBA,ELA,3,Continuously Enrolled,597,59.8
Spokane County,Central Valley School District,SBA,ELA,3,Asian,,
Spokane County,Central Valley School District,SBA,ELA,3,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,ELA,3,Two or More Races,13,54.1
Spokane County,Central Valley School District,SBA,ELA,4,All,650,62.3
Spokane County,Central Valley School District,SBA,ELA,4,Male,328,59.5
Spokane County,Central Valley School District,SBA,ELA,4,Female,322,65.5
Spokane County,Central Valley School District,SBA,ELA,4,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,ELA,4,Black / African American,6,33.3
Spokane County,Central Valley School District,SBA,ELA,4,Hispanic / Latino of any race(s),26,38.2
Spokane County,Central Valley School District,SBA,ELA,4,White,579,64.9
Spokane County,Central Valley School District,SBA,ELA,4,Migrant,,
Spokane County,Central Valley School District,SBA,ELA,4,Special Education,55,31.9
Spokane County,Central Valley School District,SBA,ELA,4,Limited English,11,30.5
Spokane County,Central Valley School District,SBA,ELA,4,Low Income,208,47.4
Spokane County,Central Valley School District,SBA,ELA,4,Non Special Education,595,68.3
Spokane County,Central Valley School District,SBA,ELA,4,Non Low Income,442,73.1
Spokane County,Central Valley School District,SBA,ELA,4,Continuously Enrolled,628,63.1
Spokane County,Central Valley School District,SBA,ELA,4,Asian,12,80
Spokane County,Central Valley School District,SBA,ELA,4,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,ELA,4,Two or More Races,22,64.7
Spokane County,Central Valley School District,SBA,ELA,5,All,649,63.5
Spokane County,Central Valley School District,SBA,ELA,5,Male,299,55.8
Spokane County,Central Valley School District,SBA,ELA,5,Female,350,71.8
Spokane County,Central Valley School District,SBA,ELA,5,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,ELA,5,Black / African American,1,9
Spokane County,Central Valley School District,SBA,ELA,5,Hispanic / Latino of any race(s),42,53.1
Spokane County,Central Valley School District,SBA,ELA,5,White,557,65.2
Spokane County,Central Valley School District,SBA,ELA,5,Special Education,40,25
Spokane County,Central Valley School District,SBA,ELA,5,Limited English,6,18.1
Spokane County,Central Valley School District,SBA,ELA,5,Low Income,170,44.2
Spokane County,Central Valley School District,SBA,ELA,5,Non Special Education,609,70.6
Spokane County,Central Valley School District,SBA,ELA,5,Non Low Income,479,75
Spokane County,Central Valley School District,SBA,ELA,5,Continuously Enrolled,628,64.5
Spokane County,Central Valley School District,SBA,ELA,5,Asian,13,81.2
Spokane County,Central Valley School District,SBA,ELA,5,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,ELA,5,Two or More Races,32,64
Spokane County,Central Valley School District,SBA,ELA,6,All,634,61.3
Spokane County,Central Valley School District,SBA,ELA,6,Male,308,55.3
Spokane County,Central Valley School District,SBA,ELA,6,Female,326,68.2
Spokane County,Central Valley School District,SBA,ELA,6,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,ELA,6,Black / African American,7,43.7
Spokane County,Central Valley School District,SBA,ELA,6,Hispanic / Latino of any race(s),31,40.7
Spokane County,Central Valley School District,SBA,ELA,6,White,548,63.3
Spokane County,Central Valley School District,SBA,ELA,6,Special Education,28,20.5
Spokane County,Central Valley School District,SBA,ELA,6,Limited English,6,18.7
Spokane County,Central Valley School District,SBA,ELA,6,Low Income,181,43.1
Spokane County,Central Valley School District,SBA,ELA,6,Non Special Education,606,67.4
Spokane County,Central Valley School District,SBA,ELA,6,Non Low Income,453,73.6
Spokane County,Central Valley School District,SBA,ELA,6,Continuously Enrolled,619,62.5
Spokane County,Central Valley School District,SBA,ELA,6,Asian,11,68.7
Spokane County,Central Valley School District,SBA,ELA,6,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,ELA,6,Two or More Races,36,72
