County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Grant County,Ephrata School District,SBA,MATH,11,All,65,35.7
Lewis County,Evaline School District,SBA,ELA,3,All,,
Lewis County,Evaline School District,SBA,ELA,4,All,7,70
Lewis County,Evaline School District,SBA,ELA,5,All,,
Lewis County,Evaline School District,SBA,ELA,6,All,,
Lewis County,Evaline School District,SBA,MATH,3,All,,
Lewis County,Evaline School District,SBA,MATH,4,All,5,50
Lewis County,Evaline School District,SBA,MATH,5,All,,
Lewis County,Evaline School District,SBA,MATH,6,All,,
Snohomish County,Everett School District,SBA,ELA,3,All,977,61.3
Snohomish County,Everett School District,SBA,ELA,4,All,1045,66.9
Snohomish County,Everett School District,SBA,ELA,5,All,1084,72.5
Snohomish County,Everett School District,SBA,ELA,6,All,1073,70.3
Snohomish County,Everett School District,SBA,ELA,7,All,1017,74.7
Snohomish County,Everett School District,SBA,ELA,8,All,999,74.8
Snohomish County,Everett School District,SBA,ELA,11,All,1149,82.4
Snohomish County,Everett School District,SBA,MATH,3,All,1013,63.7
Snohomish County,Everett School District,SBA,MATH,4,All,1020,65.1
Snohomish County,Everett School District,SBA,MATH,5,All,868,58
Snohomish County,Everett School District,SBA,MATH,6,All,810,53.2
Snohomish County,Everett School District,SBA,MATH,7,All,765,56.4
Snohomish County,Everett School District,SBA,MATH,8,All,729,54.4
Snohomish County,Everett School District,SBA,MATH,11,All,497,37.6
Clark County,Evergreen School District (Clark),SBA,ELA,3,All,1020,51.8
Clark County,Evergreen School District (Clark),SBA,ELA,4,All,1054,54
Clark County,Evergreen School District (Clark),SBA,ELA,5,All,1123,57.5
Clark County,Evergreen School District (Clark),SBA,ELA,6,All,1011,53.9
Clark County,Evergreen School District (Clark),SBA,ELA,7,All,1056,54.8
Clark County,Evergreen School District (Clark),SBA,ELA,8,All,1005,51.3
Clark County,Evergreen School District (Clark),SBA,ELA,11,All,1594,74
Clark County,Evergreen School District (Clark),SBA,MATH,3,All,1106,56.2
Clark County,Evergreen School District (Clark),SBA,MATH,4,All,1037,53.2
Clark County,Evergreen School District (Clark),SBA,MATH,5,All,940,48.3
Clark County,Evergreen School District (Clark),SBA,MATH,6,All,782,41.7
Clark County,Evergreen School District (Clark),SBA,MATH,7,All,885,46
Clark County,Evergreen School District (Clark),SBA,MATH,8,All,871,44.5
Clark County,Evergreen School District (Clark),SBA,MATH,11,All,284,13.7
Stevens County,Evergreen School District (Stevens),SBA,ELA,3,All,,
Stevens County,Evergreen School District (Stevens),SBA,ELA,4,All,,
Stevens County,Evergreen School District (Stevens),SBA,ELA,5,All,,
Stevens County,Evergreen School District (Stevens),SBA,ELA,6,All,,
Stevens County,Evergreen School District (Stevens),SBA,MATH,3,All,,
Stevens County,Evergreen School District (Stevens),SBA,MATH,4,All,,
Stevens County,Evergreen School District (Stevens),SBA,MATH,5,All,,
Stevens County,Evergreen School District (Stevens),SBA,MATH,6,All,,
King County,Federal Way School District,SBA,ELA,3,All,721,41.7
King County,Federal Way School District,SBA,ELA,4,All,704,42.1
King County,Federal Way School District,SBA,ELA,5,All,876,54.4
King County,Federal Way School District,SBA,ELA,6,All,755,44.8
King County,Federal Way School District,SBA,ELA,7,All,830,49.2
King County,Federal Way School District,SBA,ELA,8,All,863,53.9
King County,Federal Way School District,SBA,ELA,11,All,1178,67.9
King County,Federal Way School District,SBA,MATH,3,All,848,49.2
King County,Federal Way School District,SBA,MATH,4,All,692,41.3
King County,Federal Way School District,SBA,MATH,5,All,603,37.4
King County,Federal Way School District,SBA,MATH,6,All,519,30.8
King County,Federal Way School District,SBA,MATH,7,All,561,33.3
King County,Federal Way School District,SBA,MATH,8,All,557,34.8
King County,Federal Way School District,SBA,MATH,11,All,241,14.4
Whatcom County,Ferndale School District,SBA,ELA,3,All,156,44.5
Whatcom County,Ferndale School District,SBA,ELA,4,All,163,46.7
Whatcom County,Ferndale School District,SBA,ELA,5,All,183,55.9
Whatcom County,Ferndale School District,SBA,ELA,6,All,188,51
Whatcom County,Ferndale School District,SBA,ELA,7,All,175,47.4
Whatcom County,Ferndale School District,SBA,ELA,8,All,197,58.4
Whatcom County,Ferndale School District,SBA,ELA,11,All,275,77.4
Whatcom County,Ferndale School District,SBA,MATH,3,All,168,47.8
Whatcom County,Ferndale School District,SBA,MATH,4,All,158,45.4
Whatcom County,Ferndale School District,SBA,MATH,5,All,144,44
Whatcom County,Ferndale School District,SBA,MATH,6,All,146,39.8
Whatcom County,Ferndale School District,SBA,MATH,7,All,148,40.6
Whatcom County,Ferndale School District,SBA,MATH,8,All,152,45.1
Whatcom County,Ferndale School District,SBA,MATH,11,All,116,34.1
Pierce County,Fife School District,SBA,ELA,3,All,126,43.1
Pierce County,Fife School District,SBA,ELA,4,All,135,50.5
Pierce County,Fife School District,SBA,ELA,5,All,135,51.1
Pierce County,Fife School District,SBA,ELA,6,All,165,58.5
Pierce County,Fife School District,SBA,ELA,7,All,190,65.7
Pierce County,Fife School District,SBA,ELA,8,All,167,61.1
Pierce County,Fife School District,SBA,ELA,11,All,191,78.9
Pierce County,Fife School District,SBA,MATH,3,All,141,48.2
Pierce County,Fife School District,SBA,MATH,4,All,142,53.3
Pierce County,Fife School District,SBA,MATH,5,All,98,36.9
Pierce County,Fife School District,SBA,MATH,6,All,130,45.7
Pierce County,Fife School District,SBA,MATH,7,All,140,48.2
Pierce County,Fife School District,SBA,MATH,8,All,139,51.1
Pierce County,Fife School District,SBA,MATH,11,All,50,21.1
Benton County,Finley School District,SBA,ELA,3,All,21,35
Benton County,Finley School District,SBA,ELA,4,All,23,39.6
Benton County,Finley School District,SBA,ELA,5,All,24,32
Benton County,Finley School District,SBA,ELA,6,All,19,27.1
Benton County,Finley School District,SBA,ELA,7,All,18,27.6
Benton County,Finley School District,SBA,ELA,8,All,25,33.3
Benton County,Finley School District,SBA,ELA,11,All,32,40.5
Benton County,Finley School District,SBA,MATH,3,All,17,28.3
Benton County,Finley School District,SBA,MATH,4,All,12,20.6
Benton County,Finley School District,SBA,MATH,5,All,15,20
Benton County,Finley School District,SBA,MATH,6,All,12,17.1
Benton County,Finley School District,SBA,MATH,7,All,11,16.6
Benton County,Finley School District,SBA,MATH,8,All,22,29.3
Benton County,Finley School District,SBA,MATH,11,All,13,17.3
Pierce County,Franklin Pierce School District,SBA,ELA,3,All,284,45.2
Pierce County,Franklin Pierce School District,SBA,ELA,4,All,309,50.6
Pierce County,Franklin Pierce School District,SBA,ELA,5,All,274,48.4
Pierce County,Franklin Pierce School District,SBA,ELA,6,All,222,40.6
Pierce County,Franklin Pierce School District,SBA,ELA,7,All,264,47.3
Pierce County,Franklin Pierce School District,SBA,ELA,8,All,281,53.3
Pierce County,Franklin Pierce School District,SBA,ELA,11,All,428,75.6
Pierce County,Franklin Pierce School District,SBA,MATH,3,All,294,47.1
Pierce County,Franklin Pierce School District,SBA,MATH,4,All,271,44.3
Pierce County,Franklin Pierce School District,SBA,MATH,5,All,216,38.4
Pierce County,Franklin Pierce School District,SBA,MATH,6,All,170,31.4
Pierce County,Franklin Pierce School District,SBA,MATH,7,All,229,41.3
Pierce County,Franklin Pierce School District,SBA,MATH,8,All,191,36.3
Pierce County,Franklin Pierce School District,SBA,MATH,11,All,81,15.1
Spokane County,Freeman School District,SBA,ELA,3,All,51,82.2
Spokane County,Freeman School District,SBA,ELA,4,All,37,66
Spokane County,Freeman School District,SBA,ELA,5,All,37,72.5
Spokane County,Freeman School District,SBA,ELA,6,All,50,76.9
Spokane County,Freeman School District,SBA,ELA,7,All,44,57.8
Spokane County,Freeman School District,SBA,ELA,8,All,69,78.4
Spokane County,Freeman School District,SBA,ELA,11,All,66,83.5
Spokane County,Freeman School District,SBA,MATH,3,All,52,83.8
Spokane County,Freeman School District,SBA,MATH,4,All,40,71.4
Spokane County,Freeman School District,SBA,MATH,5,All,30,58.8
Spokane County,Freeman School District,SBA,MATH,6,All,37,56.9
Spokane County,Freeman School District,SBA,MATH,7,All,46,60.5
Spokane County,Freeman School District,SBA,MATH,8,All,48,54.5
Spokane County,Freeman School District,SBA,MATH,11,All,36,46.7
Whitman County,Garfield School District,SBA,ELA,3,All,,
Whitman County,Garfield School District,SBA,ELA,4,All,,
Whitman County,Garfield School District,SBA,ELA,5,All,,
Whitman County,Garfield School District,SBA,ELA,6,All,,
Whitman County,Garfield School District,SBA,ELA,7,All,5,50
Whitman County,Garfield School District,SBA,ELA,8,All,6,60
Whitman County,Garfield School District,SBA,ELA,11,All,,
Whitman County,Garfield School District,SBA,MATH,3,All,,
Whitman County,Garfield School District,SBA,MATH,4,All,,
Whitman County,Garfield School District,SBA,MATH,5,All,,
Whitman County,Garfield School District,SBA,MATH,6,All,,
Whitman County,Garfield School District,SBA,MATH,7,All,3,30
Whitman County,Garfield School District,SBA,MATH,8,All,6,60
Whitman County,Garfield School District,SBA,MATH,11,All,,
Klickitat County,Glenwood School District,SBA,ELA,3,All,,
Klickitat County,Glenwood School District,SBA,ELA,4,All,,
Klickitat County,Glenwood School District,SBA,ELA,5,All,,
Klickitat County,Glenwood School District,SBA,ELA,6,All,,
Klickitat County,Glenwood School District,SBA,ELA,7,All,,
Klickitat County,Glenwood School District,SBA,ELA,8,All,,
Klickitat County,Glenwood School District,SBA,ELA,11,All,,
Klickitat County,Glenwood School District,SBA,MATH,3,All,,
Klickitat County,Glenwood School District,SBA,MATH,4,All,,
Klickitat County,Glenwood School District,SBA,MATH,5,All,,
Klickitat County,Glenwood School District,SBA,MATH,6,All,,
Klickitat County,Glenwood School District,SBA,MATH,7,All,,
Klickitat County,Glenwood School District,SBA,MATH,8,All,,
Klickitat County,Glenwood School District,SBA,MATH,11,All,,
Klickitat County,Goldendale School District,SBA,ELA,3,All,24,39.3
Klickitat County,Goldendale School District,SBA,ELA,4,All,31,46.9
Klickitat County,Goldendale School District,SBA,ELA,5,All,34,45.3
Klickitat County,Goldendale School District,SBA,ELA,6,All,22,34.3
Klickitat County,Goldendale School District,SBA,ELA,7,All,30,42.2
Klickitat County,Goldendale School District,SBA,ELA,8,All,43,60.5
Klickitat County,Goldendale School District,SBA,ELA,11,All,47,73.4
Klickitat County,Goldendale School District,SBA,MATH,3,All,25,40.9
Klickitat County,Goldendale School District,SBA,MATH,4,All,23,34.8
Klickitat County,Goldendale School District,SBA,MATH,5,All,36,48
Klickitat County,Goldendale School District,SBA,MATH,6,All,19,29.2
Klickitat County,Goldendale School District,SBA,MATH,7,All,35,49.2
Klickitat County,Goldendale School District,SBA,MATH,8,All,36,50.7
Klickitat County,Goldendale School District,SBA,MATH,11,All,19,31.1
Grant County,Grand Coulee Dam School District,SBA,ELA,3,All,16,24.6
Grant County,Grand Coulee Dam School District,SBA,ELA,4,All,21,37.5
Grant County,Grand Coulee Dam School District,SBA,ELA,5,All,12,23.5
Grant County,Grand Coulee Dam School District,SBA,ELA,6,All,24,48
Grant County,Grand Coulee Dam School District,SBA,ELA,7,All,18,34.6
Grant County,Grand Coulee Dam School District,SBA,ELA,8,All,20,44.4
Grant County,Grand Coulee Dam School District,SBA,ELA,11,All,24,57.1
Grant County,Grand Coulee Dam School District,SBA,MATH,3,All,26,40
Grant County,Grand Coulee Dam School District,SBA,MATH,4,All,20,35.7
Grant County,Grand Coulee Dam School District,SBA,MATH,5,All,7,13.7
Grant County,Grand Coulee Dam School District,SBA,MATH,6,All,21,42
Grant County,Grand Coulee Dam School District,SBA,MATH,7,All,16,30.7
Grant County,Grand Coulee Dam School District,SBA,MATH,8,All,15,33.3
Grant County,Grand Coulee Dam School District,SBA,MATH,11,All,8,19.5
Yakima County,Grandview School District,SBA,ELA,3,All,104,34.5
Yakima County,Grandview School District,SBA,ELA,4,All,110,35.8
Yakima County,Grandview School District,SBA,ELA,5,All,102,38.4
Yakima County,Grandview School District,SBA,ELA,6,All,61,21.4
Yakima County,Grandview School District,SBA,ELA,7,All,92,34.4
Yakima County,Grandview School District,SBA,ELA,8,All,94,35.3
Yakima County,Grandview School District,SBA,ELA,11,All,143,59.5
Yakima County,Grandview School District,SBA,MATH,3,All,148,49.1
Yakima County,Grandview School District,SBA,MATH,4,All,127,41.3
Yakima County,Grandview School District,SBA,MATH,5,All,89,33.3
Yakima County,Grandview School District,SBA,MATH,6,All,58,20.2
Yakima County,Grandview School District,SBA,MATH,7,All,73,27.4
Yakima County,Grandview School District,SBA,MATH,8,All,64,24.1
Yakima County,Grandview School District,SBA,MATH,11,All,,
Yakima County,Granger School District,SBA,ELA,3,All,27,24.1
Yakima County,Granger School District,SBA,ELA,4,All,32,27.5
Yakima County,Granger School District,SBA,ELA,5,All,39,31.7
Yakima County,Granger School District,SBA,ELA,6,All,32,23.7
Yakima County,Granger School District,SBA,ELA,7,All,31,27.9
Yakima County,Granger School District,SBA,ELA,8,All,34,32
Yakima County,Granger School District,SBA,ELA,11,All,55,60.4
Yakima County,Granger School District,SBA,MATH,3,All,47,41.5
Yakima County,Granger School District,SBA,MATH,4,All,34,29.3
Yakima County,Granger School District,SBA,MATH,5,All,31,25
Yakima County,Granger School District,SBA,MATH,6,All,22,16.2
Yakima County,Granger School District,SBA,MATH,7,All,40,35.7
Yakima County,Granger School District,SBA,MATH,8,All,35,33
Yakima County,Granger School District,SBA,MATH,11,All,,
Snohomish County,Granite Falls School District,SBA,ELA,3,All,67,44.3
Snohomish County,Granite Falls School District,SBA,ELA,4,All,62,50.4
Snohomish County,Granite Falls School District,SBA,ELA,5,All,50,40.6
Snohomish County,Granite Falls School District,SBA,ELA,6,All,63,40.3
Snohomish County,Granite Falls School District,SBA,ELA,7,All,74,54.8
Snohomish County,Granite Falls School District,SBA,ELA,8,All,84,66.1
Snohomish County,Granite Falls School District,SBA,ELA,11,All,160,75.8
Snohomish County,Granite Falls School District,SBA,MATH,3,All,82,53.9
Snohomish County,Granite Falls School District,SBA,MATH,4,All,62,50.4
Snohomish County,Granite Falls School District,SBA,MATH,5,All,30,24.5
Snohomish County,Granite Falls School District,SBA,MATH,6,All,39,25
Snohomish County,Granite Falls School District,SBA,MATH,7,All,28,20.8
Snohomish County,Granite Falls School District,SBA,MATH,8,All,42,33.3
Snohomish County,Granite Falls School District,SBA,MATH,11,All,34,16.6
Mason County,Grapeview School District,SBA,ELA,3,All,21,75
Mason County,Grapeview School District,SBA,ELA,4,All,15,68.1
Mason County,Grapeview School District,SBA,ELA,5,All,20,52.6
Mason County,Grapeview School District,SBA,ELA,6,All,15,57.6
Mason County,Grapeview School District,SBA,ELA,7,All,12,66.6
Mason County,Grapeview School District,SBA,ELA,8,All,14,77.7
Mason County,Grapeview School District,SBA,MATH,3,All,20,71.4
Mason County,Grapeview School District,SBA,MATH,4,All,13,59
Mason County,Grapeview School District,SBA,MATH,5,All,11,28.9
Mason County,Grapeview School District,SBA,MATH,6,All,7,26.9
Mason County,Grapeview School District,SBA,MATH,7,All,6,33.3
Mason County,Grapeview School District,SBA,MATH,8,All,9,50
Spokane County,Great Northern School District,SBA,ELA,3,All,,
Spokane County,Great Northern School District,SBA,ELA,4,All,,
Spokane County,Great Northern School District,SBA,ELA,5,All,,
Spokane County,Great Northern School District,SBA,ELA,6,All,,
Spokane County,Great Northern School District,SBA,MATH,3,All,,
Spokane County,Great Northern School District,SBA,MATH,4,All,,
Spokane County,Great Northern School District,SBA,MATH,5,All,,
Spokane County,Great Northern School District,SBA,MATH,6,All,,
Clark County,Green Mountain School District,SBA,ELA,3,All,10,71.4
Clark County,Green Mountain School District,SBA,ELA,4,All,14,63.6
Clark County,Green Mountain School District,SBA,ELA,5,All,10,45.4
Clark County,Green Mountain School District,SBA,ELA,6,All,7,36.8
Clark County,Green Mountain School District,SBA,ELA,7,All,8,72.7
Clark County,Green Mountain School District,SBA,ELA,8,All,12,75
Clark County,Green Mountain School District,SBA,MATH,3,All,7,50
Clark County,Green Mountain School District,SBA,MATH,4,All,6,27.2
Clark County,Green Mountain School District,SBA,MATH,5,All,2,9
Clark County,Green Mountain School District,SBA,MATH,6,All,5,26.3
Clark County,Green Mountain School District,SBA,MATH,7,All,6,54.5
Clark County,Green Mountain School District,SBA,MATH,8,All,6,37.5
Thurston County,Griffin School District,SBA,ELA,3,All,49,66.2
Thurston County,Griffin School District,SBA,ELA,4,All,49,72
Thurston County,Griffin School District,SBA,ELA,5,All,56,82.3
Thurston County,Griffin School District,SBA,ELA,6,All,50,63.2
Thurston County,Griffin School District,SBA,ELA,7,All,45,70.3
Thurston County,Griffin School District,SBA,ELA,8,All,54,65
Thurston County,Griffin School District,SBA,MATH,3,All,44,59.4
Thurston County,Griffin School District,SBA,MATH,4,All,41,60.2
Thurston County,Griffin School District,SBA,MATH,5,All,38,55.8
Thurston County,Griffin School District,SBA,MATH,6,All,48,60.7
Thurston County,Griffin School District,SBA,MATH,7,All,41,64
Thurston County,Griffin School District,SBA,MATH,8,All,46,55.4
Lincoln County,Harrington School District,SBA,ELA,3,All,,
Lincoln County,Harrington School District,SBA,ELA,4,All,,
Lincoln County,Harrington School District,SBA,ELA,5,All,5,41.6
Lincoln County,Harrington School District,SBA,ELA,6,All,,
Lincoln County,Harrington School District,SBA,ELA,7,All,6,60
Lincoln County,Harrington School District,SBA,ELA,11,All,,
Lincoln County,Harrington School District,SBA,MATH,3,All,,
Lincoln County,Harrington School District,SBA,MATH,4,All,,
Lincoln County,Harrington School District,SBA,MATH,5,All,4,33.3
Lincoln County,Harrington School District,SBA,MATH,6,All,,
Lincoln County,Harrington School District,SBA,MATH,7,All,6,60
Lincoln County,Harrington School District,SBA,MATH,11,All,,
Yakima County,Highland School District,SBA,ELA,3,All,48,53.3
Yakima County,Highland School District,SBA,ELA,4,All,45,51.1
Yakima County,Highland School District,SBA,ELA,5,All,34,38.6
Yakima County,Highland School District,SBA,ELA,6,All,53,54.6
Yakima County,Highland School District,SBA,ELA,7,All,25,32.8
Yakima County,Highland School District,SBA,ELA,8,All,34,39.5
Yakima County,Highland School District,SBA,ELA,11,All,61,72.6
Yakima County,Highland School District,SBA,MATH,3,All,51,56.6
Yakima County,Highland School District,SBA,MATH,4,All,55,63.2
Yakima County,Highland School District,SBA,MATH,5,All,31,35.2
Yakima County,Highland School District,SBA,MATH,6,All,45,46.3
Yakima County,Highland School District,SBA,MATH,7,All,14,18.1
Yakima County,Highland School District,SBA,MATH,8,All,43,49.4
Yakima County,Highland School District,SBA,MATH,11,All,20,24.6
King County,Highline School District,SBA,ELA,3,All,656,42.6
King County,Highline School District,SBA,ELA,4,All,631,43.4
King County,Highline School District,SBA,ELA,5,All,624,46.6
King County,Highline School District,SBA,ELA,6,All,558,44.5
King County,Highline School District,SBA,ELA,7,All,501,40.7
King County,Highline School District,SBA,ELA,8,All,646,48
King County,Highline School District,SBA,ELA,11,All,783,66.5
King County,Highline School District,SBA,MATH,3,All,758,49.2
King County,Highline School District,SBA,MATH,4,All,649,44.6
King County,Highline School District,SBA,MATH,5,All,485,36.1
King County,Highline School District,SBA,MATH,6,All,471,37.4
King County,Highline School District,SBA,MATH,7,All,456,36.9
King County,Highline School District,SBA,MATH,8,All,484,35.9
King County,Highline School District,SBA,MATH,11,All,146,13
Clark County,Hockinson School District,SBA,ELA,3,All,73,59.3
Clark County,Hockinson School District,SBA,ELA,4,All,84,64.6
Clark County,Hockinson School District,SBA,ELA,5,All,79,61.7
Clark County,Hockinson School District,SBA,ELA,6,All,88,61.5
Clark County,Hockinson School District,SBA,ELA,7,All,78,60
Clark County,Hockinson School District,SBA,ELA,8,All,107,65.6
Clark County,Hockinson School District,SBA,ELA,11,All,,
Clark County,Hockinson School District,SBA,MATH,3,All,79,64.7
Clark County,Hockinson School District,SBA,MATH,4,All,78,60
Clark County,Hockinson School District,SBA,MATH,5,All,60,46.8
Clark County,Hockinson School District,SBA,MATH,6,All,83,58
Clark County,Hockinson School District,SBA,MATH,7,All,63,48.8
Clark County,Hockinson School District,SBA,MATH,8,All,95,57.9
Clark County,Hockinson School District,SBA,MATH,11,All,21,16
Mason County,Hood Canal School District,SBA,ELA,3,All,9,32.1
Mason County,Hood Canal School District,SBA,ELA,4,All,9,23.6
Mason County,Hood Canal School District,SBA,ELA,5,All,10,27.7
Mason County,Hood Canal School District,SBA,ELA,6,All,11,33.3
Mason County,Hood Canal School District,SBA,ELA,7,All,11,36.6
Mason County,Hood Canal School District,SBA,ELA,8,All,14,45.1
Mason County,Hood Canal School District,SBA,MATH,3,All,7,24.1
Mason County,Hood Canal School District,SBA,MATH,4,All,12,31.5
Mason County,Hood Canal School District,SBA,MATH,5,All,4,11.1
Mason County,Hood Canal School District,SBA,MATH,6,All,14,41.1
Mason County,Hood Canal School District,SBA,MATH,7,All,11,36.6
Mason County,Hood Canal School District,SBA,MATH,8,All,10,32.2
Grays Harbor County,Hoquiam School District,SBA,ELA,3,All,32,26.4
Grays Harbor County,Hoquiam School District,SBA,ELA,4,All,37,34.9
Grays Harbor County,Hoquiam School District,SBA,ELA,5,All,49,37.4
Grays Harbor County,Hoquiam School District,SBA,ELA,6,All,41,35.3
Grays Harbor County,Hoquiam School District,SBA,ELA,7,All,51,39.8
Grays Harbor County,Hoquiam School District,SBA,ELA,8,All,57,41.3
Grays Harbor County,Hoquiam School District,SBA,ELA,11,All,93,75.6
Grays Harbor County,Hoquiam School District,SBA,MATH,3,All,46,38
Grays Harbor County,Hoquiam School District,SBA,MATH,4,All,41,38.6
Grays Harbor County,Hoquiam School District,SBA,MATH,5,All,40,30.5
Grays Harbor County,Hoquiam School District,SBA,MATH,6,All,28,24.1
Grays Harbor County,Hoquiam School District,SBA,MATH,7,All,36,28.1
Grays Harbor County,Hoquiam School District,SBA,MATH,8,All,24,17.3
Grays Harbor County,Hoquiam School District,SBA,MATH,11,All,24,19.5
Ferry County,Inchelium School District,SBA,ELA,3,All,3,13.6
Ferry County,Inchelium School District,SBA,ELA,4,All,8,40
Ferry County,Inchelium School District,SBA,ELA,5,All,6,35.2
Ferry County,Inchelium School District,SBA,ELA,6,All,3,23
Ferry County,Inchelium School District,SBA,ELA,7,All,7,46.6
Ferry County,Inchelium School District,SBA,ELA,8,All,7,38.8
Ferry County,Inchelium School District,SBA,ELA,11,All,4,28.5
Ferry County,Inchelium School District,SBA,MATH,3,All,8,36.3
Ferry County,Inchelium School District,SBA,MATH,4,All,4,20
Ferry County,Inchelium School District,SBA,MATH,5,All,7,41.1
Ferry County,Inchelium School District,SBA,MATH,6,All,3,23
Ferry County,Inchelium School District,SBA,MATH,7,All,8,53.3
Ferry County,Inchelium School District,SBA,MATH,8,All,4,22.2
Ferry County,Inchelium School District,SBA,MATH,11,All,1,7.1
Snohomish County,Index School District,SBA,ELA,3,All,,
Snohomish County,Index School District,SBA,ELA,4,All,,
Snohomish County,Index School District,SBA,ELA,5,All,,
Snohomish County,Index School District,SBA,ELA,6,All,,
Snohomish County,Index School District,SBA,ELA,7,All,,
Snohomish County,Index School District,SBA,ELA,8,All,,
Snohomish County,Index School District,SBA,MATH,3,All,,
Snohomish County,Index School District,SBA,MATH,4,All,,
Snohomish County,Index School District,SBA,MATH,5,All,,
Snohomish County,Index School District,SBA,MATH,6,All,,
Snohomish County,Index School District,SBA,MATH,7,All,,
Snohomish County,Index School District,SBA,MATH,8,All,,
King County,Issaquah School District,SBA,ELA,3,All,1216,74.7
King County,Issaquah School District,SBA,ELA,4,All,1215,77.7
King County,Issaquah School District,SBA,ELA,5,All,1290,81.2
King County,Issaquah School District,SBA,ELA,6,All,1256,80.3
King County,Issaquah School District,SBA,ELA,7,All,1226,79.7
King County,Issaquah School District,SBA,ELA,8,All,1193,80.3
King County,Issaquah School District,SBA,ELA,11,All,1270,93.7
King County,Issaquah School District,SBA,MATH,3,All,1255,76.8
King County,Issaquah School District,SBA,MATH,4,All,1215,77.4
King County,Issaquah School District,SBA,MATH,5,All,1186,74.4
King County,Issaquah School District,SBA,MATH,6,All,1180,75.1
King County,Issaquah School District,SBA,MATH,7,All,1183,76.6
King County,Issaquah School District,SBA,MATH,8,All,1173,78.5
King County,Issaquah School District,SBA,MATH,11,All,,
Franklin County,Kahlotus School District,SBA,ELA,3,All,,
Franklin County,Kahlotus School District,SBA,ELA,4,All,,
Franklin County,Kahlotus School District,SBA,ELA,5,All,,
Franklin County,Kahlotus School District,SBA,ELA,6,All,,
Franklin County,Kahlotus School District,SBA,ELA,7,All,,
Franklin County,Kahlotus School District,SBA,ELA,8,All,,
Franklin County,Kahlotus School District,SBA,ELA,11,All,,
Franklin County,Kahlotus School District,SBA,MATH,3,All,,
Franklin County,Kahlotus School District,SBA,MATH,4,All,,
Franklin County,Kahlotus School District,SBA,MATH,5,All,,
Franklin County,Kahlotus School District,SBA,MATH,6,All,,
Franklin County,Kahlotus School District,SBA,MATH,7,All,,
Franklin County,Kahlotus School District,SBA,MATH,8,All,,
Franklin County,Kahlotus School District,SBA,MATH,11,All,,
Cowlitz County,Kalama School District,SBA,ELA,3,All,37,48.6
Cowlitz County,Kalama School District,SBA,ELA,4,All,39,53.4
Cowlitz County,Kalama School District,SBA,ELA,5,All,44,56.4
Cowlitz County,Kalama School District,SBA,ELA,6,All,40,56.3
Cowlitz County,Kalama School District,SBA,ELA,7,All,31,53.4
Cowlitz County,Kalama School District,SBA,ELA,8,All,37,51.3
Cowlitz County,Kalama School District,SBA,ELA,11,All,48,75
Cowlitz County,Kalama School District,SBA,MATH,3,All,40,52.6
Cowlitz County,Kalama School District,SBA,MATH,4,All,34,46.5
Cowlitz County,Kalama School District,SBA,MATH,5,All,31,39.7
Cowlitz County,Kalama School District,SBA,MATH,6,All,32,45
Cowlitz County,Kalama School District,SBA,MATH,7,All,28,48.2
Cowlitz County,Kalama School District,SBA,MATH,8,All,31,42.4
Cowlitz County,Kalama School District,SBA,MATH,11,All,14,22.5
Ferry County,Keller School District,SBA,ELA,3,All,,
Ferry County,Keller School District,SBA,ELA,4,All,,
Ferry County,Keller School District,SBA,ELA,5,All,,
Ferry County,Keller School District,SBA,ELA,6,All,,
Ferry County,Keller School District,SBA,MATH,3,All,,
Ferry County,Keller School District,SBA,MATH,4,All,,
Ferry County,Keller School District,SBA,MATH,5,All,,
Ferry County,Keller School District,SBA,MATH,6,All,,
Cowlitz County,Kelso School District,SBA,ELA,3,All,196,52.8
Cowlitz County,Kelso School District,SBA,ELA,4,All,203,55.4
Cowlitz County,Kelso School District,SBA,ELA,5,All,216,54.5
Cowlitz County,Kelso School District,SBA,ELA,6,All,178,50.7
Cowlitz County,Kelso School District,SBA,ELA,7,All,218,57.2
Cowlitz County,Kelso School District,SBA,ELA,8,All,220,62.3
Cowlitz County,Kelso School District,SBA,ELA,11,All,305,78
Cowlitz County,Kelso School District,SBA,MATH,3,All,203,54.7
Cowlitz County,Kelso School District,SBA,MATH,4,All,173,47.2
Cowlitz County,Kelso School District,SBA,MATH,5,All,155,39
Cowlitz County,Kelso School District,SBA,MATH,6,All,108,31
Cowlitz County,Kelso School District,SBA,MATH,7,All,155,40.7
Cowlitz County,Kelso School District,SBA,MATH,8,All,128,36.1
Cowlitz County,Kelso School District,SBA,MATH,11,All,97,26.5
Benton County,Kennewick School District,SBA,ELA,3,All,718,50.7
Benton County,Kennewick School District,SBA,ELA,4,All,753,55
Benton County,Kennewick School District,SBA,ELA,5,All,733,56.7
Benton County,Kennewick School District,SBA,ELA,6,All,636,50.2
Benton County,Kennewick School District,SBA,ELA,7,All,688,53.2
Benton County,Kennewick School District,SBA,ELA,8,All,692,54.7
Benton County,Kennewick School District,SBA,ELA,11,All,1007,75
Benton County,Kennewick School District,SBA,MATH,3,All,758,53.4
Benton County,Kennewick School District,SBA,MATH,4,All,651,47.5
Benton County,Kennewick School District,SBA,MATH,5,All,553,42.7
Benton County,Kennewick School District,SBA,MATH,6,All,469,37
